id,label
1253,0.939824640750885
1254,0.004999999888241291
1255,0.11628305166959763
1256,0.004999999888241291
1257,0.9800289869308472
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9950000047683716
1262,0.004999999888241291
1263,0.2674831449985504
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.5857025980949402
1268,0.004999999888241291
1269,0.9950000047683716
1270,0.004999999888241291
1271,0.9950000047683716
1272,0.9950000047683716
1273,0.9950000047683716
1274,0.013437246903777122
1275,0.9907907247543335
1276,0.9139012098312378
1277,0.004999999888241291
1278,0.00872877798974514
1279,0.9915217161178589
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.009468565694987774
1283,0.9804030656814575
1284,0.9796151518821716
1285,0.004999999888241291
1286,0.9950000047683716
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9950000047683716
1290,0.9848834872245789
1291,0.004999999888241291
1292,0.05186274275183678
1293,0.00752795347943902
1294,0.9887372255325317
1295,0.004999999888241291
1296,0.008381661958992481
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.004999999888241291
1300,0.01069284975528717
1301,0.9950000047683716
1302,0.012721306644380093
1303,0.004999999888241291
1304,0.8553069829940796
1305,0.9950000047683716
1306,0.9950000047683716
1307,0.004999999888241291
1308,0.9832304120063782
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.2362855076789856
1312,0.9950000047683716
1313,0.03186119347810745
1314,0.6083627343177795
1315,0.9950000047683716
1316,0.004999999888241291
1317,0.9950000047683716
1318,0.9557732939720154
1319,0.9902704954147339
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.08521730452775955
1326,0.004999999888241291
1327,0.9658713340759277
1328,0.9817875623703003
1329,0.9950000047683716
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.9769964814186096
1334,0.9815160036087036
1335,0.03437337279319763
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.009037836454808712
1339,0.004999999888241291
1340,0.9513220191001892
1341,0.004999999888241291
1342,0.9950000047683716
1343,0.9927235245704651
1344,0.03118937276303768
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.19073399901390076
1350,0.9950000047683716
1351,0.9946743249893188
1352,0.21439777314662933
1353,0.9950000047683716
1354,0.004999999888241291
1355,0.004999999888241291
1356,0.9921626448631287
1357,0.08372370898723602
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9901132583618164
1361,0.004999999888241291
1362,0.0083304513245821
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.48263290524482727
1366,0.6372792720794678
1367,0.4189716577529907
1368,0.004999999888241291
1369,0.8185324668884277
1370,0.004999999888241291
1371,0.2322784960269928
1372,0.9950000047683716
1373,0.9950000047683716
1374,0.14881347119808197
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.9950000047683716
1378,0.9882513880729675
1379,0.004999999888241291
1380,0.2290453463792801
1381,0.9950000047683716
1382,0.9524540901184082
1383,0.004999999888241291
1384,0.5674978494644165
1385,0.9710224866867065
1386,0.9934775829315186
1387,0.9670079350471497
1388,0.004999999888241291
1389,0.9733473062515259
1390,0.004999999888241291
1391,0.017621105536818504
1392,0.004999999888241291
1393,0.9825306534767151
1394,0.004999999888241291
1395,0.9950000047683716
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9945077300071716
1400,0.9950000047683716
1401,0.9950000047683716
1402,0.9658344984054565
1403,0.021793708205223083
1404,0.004999999888241291
1405,0.9914695620536804
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.9950000047683716
1410,0.004999999888241291
1411,0.9950000047683716
1412,0.004999999888241291
1413,0.8500527739524841
1414,0.9950000047683716
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.03830105811357498
1420,0.9790882468223572
1421,0.9261218309402466
1422,0.004999999888241291
1423,0.17820417881011963
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9950000047683716
1428,0.960344135761261
1429,0.9912011623382568
1430,0.9944702386856079
1431,0.9950000047683716
1432,0.9950000047683716
1433,0.9883167147636414
1434,0.9950000047683716
1435,0.9950000047683716
1436,0.9950000047683716
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.9403830766677856
1443,0.9838252067565918
1444,0.9516991972923279
1445,0.9950000047683716
1446,0.004999999888241291
1447,0.1129489317536354
1448,0.5332919955253601
1449,0.9950000047683716
1450,0.004999999888241291
1451,0.027757564559578896
1452,0.9493331909179688
1453,0.004999999888241291
1454,0.03930085524916649
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9950000047683716
1458,0.9937552213668823
1459,0.004999999888241291
1460,0.9768491387367249
1461,0.004999999888241291
1462,0.23480193316936493
1463,0.004999999888241291
1464,0.005827330518513918
1465,0.0444757305085659
1466,0.004999999888241291
1467,0.13618654012680054
1468,0.9950000047683716
1469,0.9950000047683716
1470,0.9920275807380676
1471,0.9950000047683716
1472,0.01626376062631607
1473,0.004999999888241291
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.9883158206939697
1477,0.9884963035583496
1478,0.004999999888241291
1479,0.9329367280006409
1480,0.004999999888241291
1481,0.9950000047683716
1482,0.9529109001159668
1483,0.9950000047683716
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.988657534122467
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.9291245937347412
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9950000047683716
1496,0.9950000047683716
1497,0.9950000047683716
1498,0.9950000047683716
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9950000047683716
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.02385544404387474
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.9948510527610779
1509,0.9850350618362427
1510,0.1214480996131897
1511,0.004999999888241291
1512,0.9950000047683716
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.011008337140083313
1516,0.9950000047683716
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.933490514755249
1520,0.028725771233439445
1521,0.9950000047683716
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.02707776054739952
1525,0.9875917434692383
1526,0.9950000047683716
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9950000047683716
1530,0.9948285222053528
1531,0.9950000047683716
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.008736955933272839
1535,0.004999999888241291
1536,0.9950000047683716
1537,0.9712280035018921
1538,0.9950000047683716
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9898524880409241
1542,0.9921883344650269
1543,0.07818905264139175
1544,0.9922728538513184
1545,0.0969882383942604
1546,0.9771249294281006
1547,0.9867171049118042
1548,0.004999999888241291
1549,0.9950000047683716
1550,0.24700656533241272
1551,0.004999999888241291
1552,0.009010016918182373
1553,0.9947835803031921
1554,0.9950000047683716
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9837616086006165
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.2643490135669708
1561,0.08947563916444778
1562,0.981931209564209
1563,0.9950000047683716
1564,0.9950000047683716
1565,0.004999999888241291
1566,0.12971436977386475
1567,0.004999999888241291
1568,0.990441083908081
1569,0.972873330116272
1570,0.004999999888241291
1571,0.8029921650886536
1572,0.9775010347366333
1573,0.9950000047683716
1574,0.9950000047683716
1575,0.9950000047683716
1576,0.9950000047683716
1577,0.9713200926780701
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9892184138298035
1581,0.9875394105911255
1582,0.03378693759441376
1583,0.9950000047683716
1584,0.017238372936844826
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.1118648573756218
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9865950345993042
1591,0.9743508100509644
1592,0.005203401669859886
1593,0.985121488571167
1594,0.9948750138282776
1595,0.004999999888241291
1596,0.9803938865661621
1597,0.004999999888241291
1598,0.03740988299250603
1599,0.22597350180149078
1600,0.9905070066452026
1601,0.004999999888241291
1602,0.9950000047683716
1603,0.013336945325136185
1604,0.004999999888241291
1605,0.4426070749759674
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9950000047683716
1610,0.9950000047683716
1611,0.004999999888241291
1612,0.9950000047683716
1613,0.004999999888241291
1614,0.0647582858800888
1615,0.23777395486831665
1616,0.2145528793334961
1617,0.9950000047683716
1618,0.004999999888241291
1619,0.9848374724388123
1620,0.9950000047683716
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.08565739542245865
1625,0.9925934672355652
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9375749826431274
1629,0.9893913269042969
1630,0.9812589287757874
1631,0.004999999888241291
1632,0.9950000047683716
1633,0.9950000047683716
1634,0.9950000047683716
1635,0.9950000047683716
1636,0.012612514197826385
1637,0.9950000047683716
1638,0.9831027984619141
1639,0.9900490045547485
1640,0.9950000047683716
1641,0.004999999888241291
1642,0.9950000047683716
1643,0.9950000047683716
1644,0.9950000047683716
1645,0.9950000047683716
1646,0.007618599571287632
1647,0.9858061671257019
1648,0.05896477401256561
1649,0.124742291867733
1650,0.984621524810791
1651,0.004999999888241291
1652,0.969343900680542
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.3644872307777405
1656,0.06510445475578308
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.9868997931480408
1660,0.14531536400318146
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.010511583648622036
1664,0.004999999888241291
1665,0.007061160635203123
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.10845751315355301
1669,0.987188994884491
1670,0.004999999888241291
1671,0.9802231788635254
1672,0.9837333559989929
1673,0.004999999888241291
1674,0.02863808162510395
1675,0.006641792599111795
1676,0.9950000047683716
1677,0.9629590511322021
1678,0.9950000047683716
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.9910949468612671
1683,0.004999999888241291
1684,0.9950000047683716
1685,0.9042776823043823
1686,0.9950000047683716
1687,0.9950000047683716
1688,0.9950000047683716
1689,0.004999999888241291
1690,0.9950000047683716
1691,0.17270345985889435
1692,0.9950000047683716
1693,0.9950000047683716
1694,0.007831656374037266
1695,0.31568649411201477
1696,0.9950000047683716
1697,0.04544879123568535
1698,0.004999999888241291
1699,0.825117826461792
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9910693168640137
1703,0.9950000047683716
1704,0.9897352457046509
1705,0.9950000047683716
1706,0.9899747967720032
1707,0.004999999888241291
1708,0.3866698145866394
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.9827044606208801
1712,0.004999999888241291
1713,0.027253372594714165
1714,0.9950000047683716
1715,0.4114547073841095
1716,0.9819106459617615
1717,0.8600568771362305
1718,0.004999999888241291
1719,0.9950000047683716
1720,0.9950000047683716
1721,0.004999999888241291
1722,0.9950000047683716
1723,0.004999999888241291
1724,0.017876645550131798
1725,0.9884166121482849
1726,0.9950000047683716
1727,0.9950000047683716
1728,0.9950000047683716
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.9831328988075256
1733,0.9950000047683716
1734,0.1583913415670395
1735,0.061204954981803894
1736,0.004999999888241291
1737,0.9950000047683716
1738,0.004999999888241291
1739,0.9917261600494385
1740,0.004999999888241291
1741,0.5013906359672546
1742,0.9928016662597656
1743,0.9919725656509399
1744,0.9931578040122986
1745,0.005833613220602274
1746,0.9950000047683716
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.5033895373344421
1750,0.004999999888241291
1751,0.9950000047683716
1752,0.004999999888241291
1753,0.9950000047683716
1754,0.005229114089161158
1755,0.9950000047683716
1756,0.004999999888241291
1757,0.5289841890335083
1758,0.9950000047683716
1759,0.9950000047683716
1760,0.004999999888241291
1761,0.9443609118461609
1762,0.9950000047683716
1763,0.004999999888241291
1764,0.9950000047683716
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.9745898842811584
1768,0.9950000047683716
1769,0.9950000047683716
1770,0.20576012134552002
1771,0.00762132229283452
1772,0.021135464310646057
1773,0.9950000047683716
1774,0.004999999888241291
1775,0.14114774763584137
1776,0.9950000047683716
1777,0.004999999888241291
1778,0.0056234379298985004
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9950000047683716
1782,0.9950000047683716
1783,0.004999999888241291
1784,0.382077157497406
1785,0.004999999888241291
1786,0.9950000047683716
1787,0.9950000047683716
1788,0.9910691976547241
1789,0.9950000047683716
1790,0.004999999888241291
1791,0.9950000047683716
1792,0.004999999888241291
1793,0.10997942835092545
1794,0.9950000047683716
1795,0.004999999888241291
1796,0.08491601049900055
1797,0.9799458384513855
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.9950000047683716
1802,0.004999999888241291
1803,0.9950000047683716
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.0949130579829216
1807,0.9950000047683716
1808,0.1493280977010727
1809,0.9950000047683716
1810,0.9834291934967041
1811,0.9950000047683716
1812,0.4841824471950531
1813,0.9950000047683716
1814,0.9950000047683716
1815,0.004999999888241291
1816,0.982546865940094
1817,0.9640358686447144
1818,0.004999999888241291
1819,0.8754284977912903
1820,0.005911228712648153
1821,0.9564869999885559
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.9906078577041626
1826,0.07572918385267258
1827,0.004999999888241291
1828,0.929100513458252
1829,0.9950000047683716
1830,0.004999999888241291
1831,0.9950000047683716
1832,0.9950000047683716
1833,0.22487850487232208
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.1672242432832718
1837,0.9669125080108643
1838,0.9950000047683716
1839,0.006960699800401926
1840,0.9950000047683716
1841,0.9950000047683716
1842,0.9915457367897034
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.9950000047683716
1846,0.9808926582336426
1847,0.004999999888241291
1848,0.989205002784729
1849,0.9594231843948364
1850,0.9950000047683716
1851,0.9950000047683716
1852,0.004999999888241291
1853,0.9950000047683716
1854,0.004999999888241291
